"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250405",송파구,0.0201,0.0344,0.42,0.0022,25,16
"20250405",양천구,0.0226,0.0365,0.43,0.0021,31,19
"20250405",영등포구,0.0222,0.0387,0.42,0.0021,27,21
"20250405",용산구,0.0205,0.0322,0.44,0.0025,24,17
"20250405",은평구,0.0157,0.0314,0.54,0.0028,26,15
"20250405",종로구,0.0204,0.0393,0.42,0.0021,28,17
"20250405",중구,0.0216,0.0409,0.41,0.0027,23,19
"20250405",중랑구,0.017,0.0345,0.39,0.0024,25,19
"20250405",강남대로,0.0254,0.0244,0.41,0.0024,34,23
"20250405",강변북로,0.0232,0.0299,0.49,0.0024,33,19
"20250405",공항대로,0.0247,0.0331,0.41,0.0023,23,12
"20250405",도산대로,0.0223,0.0313,0.65,0.0023,32,21
"20250405",동작대로,0.0278,0.0309,0.47,0.0026,33,17
"20250405",시흥대로,0.0381,0.0231,0.56,0.0024,34,15
"20250405",신촌로,0.0237,0.0304,0.48,0.0024,28,18
"20250405",영등포로,0.0281,0.0301,0.49,0.0023,28,15
"20250405",정릉로,0.035,0.0257,0.49,0.0024,31,18
"20250405",종로,0.0232,0.0344,0.45,0.0023,27,17
"20250405",천호대로,0.0268,0.03,0.52,0.0023,22,15
"20250405",청계천로,0.0227,0.0336,0.47,0.0025,28,18
"20250405",한강대로,0.0226,0.0324,0.49,0.003,31,22
"20250405",홍릉로,0.0241,0.0323,0.46,0.0024,25,18
"20250405",화랑로,0.0315,0.0301,0.5,0.0023,25,20
"20250405",관악산,0.0098,0.0625,0.27,0.0024,24,12
"20250405",남산,0.0174,0.0392,0.34,0.0034,23,16
"20250405",북한산,0.0132,0.0379,0.39,0.0027,30,23
"20250405",세곡,0.02,0.032,0.58,0.0027,31,19
"20250405",항동,0.0225,0.0325,0.62,0.0038,30,24
"20250405",행주,0.0193,0.0368,0.26,0.0027,28,18
"20250405",마포아트센터,0.0178,0.0454,0.59,0.003,25,22
"20250405",서울숲,0.0181,0.0397,0.63,0.0029,30,21
"20250405",올림픽공원,0.0145,0.0418,0.38,0.0029,26,20
"20250405",자연사박물관,0.013,0.0445,0.47,0.003,28,22
"20250406",강남구,0.0131,0.0497,0.34,0.0022,34,18
"20250406",강동구,0.0145,0.0516,0.57,0.0026,38,25
"20250406",강북구,0.0111,0.05,0.33,0.0025,31,19
"20250406",강서구,0.0151,0.0455,0.34,0.0024,31,14
"20250406",관악구,0.0151,0.0462,0.34,0.0024,31,17
"20250406",광진구,0.0159,0.0516,0.4,0.0027,30,17
"20250406",구로구,0.0105,0.0438,0.32,0.0025,33,25
"20250406",금천구,0.0158,0.0465,0.4,0.0024,34,18
"20250406",노원구,0.0154,0.0454,0.37,0.0027,33,21
"20250406",도봉구,0.0117,0.0478,0.41,0.0035,32,16
"20250406",동대문구,0.0115,0.0453,0.35,0.0023,34,18
"20250406",동작구,0.0131,0.0517,0.31,0.0021,35,21
"20250406",마포구,0.0145,0.0482,0.34,0.0024,27,15
"20250406",서대문구,0.0147,0.0453,0.46,0.003,32,19
"20250406",서초구,0.01,0.0496,0.38,0.0023,42,25
"20250406",성동구,0.0124,0.0435,0.34,0.0021,28,15
"20250406",성북구,0.0138,0.0447,0.48,0.0029,33,17
"20250406",송파구,0.013,0.0458,0.34,0.0024,34,18
"20250406",양천구,0.015,0.0449,0.36,0.0023,34,17
"20250406",영등포구,0.0132,0.049,0.33,0.0022,28,17
"20250406",용산구,0.0137,0.0399,0.38,0.0027,30,16
"20250406",은평구,0.0146,0.0251,0.51,0.003,34,15
"20250406",종로구,0.0145,0.048,0.35,0.0024,33,18
"20250406",중구,0.0141,0.0491,0.34,0.0029,25,17
"20250406",중랑구,0.0159,0.0402,0.38,0.0026,34,20
"20250406",강남대로,0.0153,0.0357,0.33,0.002,43,22
"20250406",강변북로,0.0219,0.0364,0.45,0.0026,44,19
"20250406",공항대로,0.0187,0.0395,0.32,0.0027,28,12
"20250406",도산대로,0.0144,0.0411,0.47,0.0023,42,20
"20250406",동작대로,0.0171,0.0454,0.38,0.0026,41,18
"20250406",시흥대로,0.0186,0.0403,0.37,0.0024,38,12
"20250406",신촌로,0.0222,0.0341,0.48,0.0026,34,18
"20250406",영등포로,0.0204,0.039,0.42,0.0023,34,13
"20250406",정릉로,0.0241,0.0381,0.4,0.0026,32,18
"20250406",종로,0.0144,0.046,0.37,0.0024,31,16
"20250406",천호대로,0.018,0.0429,0.44,0.0025,30,16
"20250406",청계천로,0.0153,0.0423,0.38,0.0026,33,18
"20250406",한강대로,0.016,0.0401,0.42,0.0032,40,20
"20250406",홍릉로,0.0181,0.0409,0.43,0.0027,31,17
"20250406",화랑로,0.018,0.0499,0.37,0.0025,27,19
"20250406",관악산,0.008,0.0697,0.23,0.0027,37,17
"20250406",남산,0.0132,0.0456,0.27,0.0035,30,15
"20250406",북한산,0.0101,0.0491,0.34,0.003,37,23
"20250406",세곡,0.0118,0.0462,0.49,0.0029,41,18
"20250406",항동,0.0149,0.0427,0.54,0.0036,32,20
"20250406",행주,0.0126,0.0446,0.29,0.0028,28,13
"20250406",마포아트센터,0.012,0.0541,0.51,0.0036,32,19
"20250406",서울숲,0.0138,0.0486,0.57,0.0031,40,20
"20250406",올림픽공원,0.0108,0.0526,0.32,0.003,39,22
"20250406",자연사박물관,0.0106,0.0509,0.41,0.0031,34,23
"20250407",강남구,0.0216,0.0516,0.42,0.0028,54,29
"20250407",강동구,0.0218,0.0548,0.65,0.0032,59,32
"20250407",강북구,0.0175,0.0538,0.43,0.0028,55,32
"20250407",강서구,0.0192,0.056,0.4,0.0032,55,25
"20250407",관악구,0.0199,0.0517,0.45,0.003,47,25
"20250407",광진구,0.022,0.0558,0.48,0.0032,51,27
"20250407",구로구,0.0142,0.0542,0.37,0.0033,53,33
"20250407",금천구,0.0245,0.0507,0.49,0.0032,53,26
"20250407",노원구,0.0231,0.0499,0.47,0.0031,60,32
"20250407",도봉구,0.0201,0.053,0.49,0.0038,57,27
"20250407",동대문구,0.0182,0.0527,0.43,0.003,59,28
"20250407",동작구,0.0189,0.0579,0.42,0.0029,53,28
"20250407",마포구,0.0187,0.061,0.39,0.003,53,26
"20250407",서대문구,0.0181,0.0544,0.58,0.0038,51,27
"20250407",서초구,0.0176,0.0539,0.45,0.003,64,31
"20250407",성동구,0.019,0.0505,0.41,0.0028,51,24
"20250407",성북구,0.0217,0.0496,0.57,0.0036,57,26
"20250407",송파구,0.0199,0.051,0.42,0.003,53,26
"20250407",양천구,0.018,0.0575,0.4,0.0029,56,27
"20250407",영등포구,0.0186,0.06,0.4,0.0029,47,28
"20250407",용산구,0.0214,0.0448,0.46,0.0034,54,26
"20250407",은평구,0.017,0.0226,0.6,0.0033,59,24
"20250407",종로구,0.0223,0.0548,0.45,0.0031,56,28
"20250407",중구,0.0232,0.0548,0.45,0.0034,45,28
"20250407",중랑구,0.0205,0.0464,0.44,0.0032,55,30
"20250407",강남대로,0.0256,0.0361,0.43,0.0025,65,28
"20250407",강변북로,0.0296,0.0409,0.5,0.0031,67,26
"20250407",공항대로,0.0209,0.0524,0.34,0.0032,49,21
"20250407",도산대로,0.0229,0.0452,0.56,0.0031,64,27
"20250407",동작대로,0.0268,0.0488,0.5,0.0033,62,25
"20250407",시흥대로,0.0289,0.0454,0.5,0.0031,60,23
"20250407",신촌로,0.0288,0.0415,0.54,0.0031,57,27
"20250407",영등포로,0.0273,0.0475,0.48,0.0029,54,22
"20250407",정릉로,0.0369,0.0405,0.52,0.003,58,29
"20250407",종로,0.0225,0.0507,0.48,0.003,54,25
"20250407",천호대로,0.0303,0.0437,0.54,0.003,48,24
"20250407",청계천로,0.0264,0.0442,0.56,0.0033,61,28
"20250407",한강대로,0.0233,0.0459,0.52,0.0036,70,31
"20250407",홍릉로,0.028,0.0463,0.5,0.0032,53,27
"20250407",화랑로,0.03,0.051,0.49,0.0029,54,32
"20250407",관악산,0.0076,0.0897,0.27,0.0033,62,23
"20250407",남산,0.0136,0.0601,0.33,0.0042,56,24
"20250407",북한산,0.013,0.0568,0.4,0.0032,59,32
"20250407",세곡,0.0182,0.0476,0.58,0.0032,61,23
"20250407",항동,0.0218,0.0469,0.58,0.0041,50,28
"20250407",행주,0.0218,0.0514,0.37,0.0032,53,26
"20250407",마포아트센터,0.0172,0.0646,0.5,0.004,57,28
"20250407",서울숲,0.02,0.0544,0.65,0.0035,61,28
"20250407",올림픽공원,0.016,0.056,0.39,0.0033,54,28
"20250407",자연사박물관,0.0144,0.0626,0.48,0.0036,57,31
"20250408",강남구,0.0169,0.0609,0.39,0.0025,66,32
"20250408",강동구,0.0163,0.0641,0.63,0.0026,71,34
"20250408",강북구,0.0097,0.0636,0.35,0.0023,62,33
"20250408",강서구,0.0203,0.0559,0.4,0.0029,69,27
"20250408",관악구,0.0191,0.0552,0.4,0.0026,65,31
"20250408",광진구,0.0175,0.063,0.44,0.0028,62,29
"20250408",구로구,0.0149,0.0528,0.36,0.0027,69,36
"20250408",금천구,0.0216,0.0548,0.39,0.0029,67,29
"20250408",노원구,0.0144,0.0611,0.4,0.0026,79,35
"20250408",도봉구,0.0092,0.0647,0.44,0.0033,63,24
"20250408",동대문구,0.0159,0.0558,0.4,0.0026,70,29
"20250408",동작구,0.0167,0.0629,0.37,0.0023,68,31
"20250408",마포구,0.0192,0.0596,0.38,0.0025,63,27
"20250408",서대문구,0.0157,0.0588,0.5,0.0032,64,29
"20250408",서초구,0.0142,0.0605,0.41,0.0025,76,32
"20250408",성동구,0.0185,0.0518,0.39,0.0027,71,25
"20250408",성북구,0.0137,0.0586,0.48,0.0031,63,26
"20250408",송파구,0.0172,0.0548,0.38,0.0024,63,28
"20250408",양천구,0.0198,0.0559,0.4,0.0026,71,29
"20250408",영등포구,0.0181,0.0596,0.39,0.0025,58,30
"20250408",용산구,0.02,0.0474,0.43,0.0029,70,26
"20250408",은평구,0.0142,0.0472,0.5,0.0029,71,25
"20250408",종로구,0.0181,0.0588,0.42,0.0025,66,29
"20250408",중구,0.0182,0.0585,0.4,0.0029,56,29
"20250408",중랑구,0.0172,0.0501,0.41,0.0027,68,32
"20250408",강남대로,0.0242,0.0408,0.39,0.0022,75,29
"20250408",강변북로,0.035,0.0397,0.52,0.0027,80,27
"20250408",공항대로,0.0268,0.048,0.34,0.0031,63,22
"20250408",도산대로,0.0198,0.0487,0.5,0.0025,75,27
"20250408",동작대로,0.0254,0.0524,0.45,0.0027,73,27
"20250408",시흥대로,0.0255,0.0474,0.44,0.0027,72,25
"20250408",신촌로,0.0315,0.0382,0.59,0.0028,72,33
"20250408",영등포로,0.0284,0.0454,0.5,0.0028,67,24
"20250408",정릉로,0.0281,0.0501,0.45,0.0025,64,29
"20250408",종로,0.0189,0.0566,0.44,0.0025,62,26
"20250408",천호대로,0.0232,0.0531,0.47,0.0026,58,25
"20250408",청계천로,0.0224,0.0501,0.47,0.0029,71,29
"20250408",한강대로,0.0216,0.0501,0.47,0.0034,71,31
"20250408",홍릉로,0.0257,0.0488,0.52,0.0035,62,28
"20250408",화랑로,0.0234,0.0612,0.43,0.0024,62,32
"20250408",관악산,0.009,0.0799,0.25,0.0026,64,24
"20250408",남산,0.0158,0.0563,0.38,0.0034,65,27
"20250408",북한산,0.0082,0.0658,0.37,0.0029,69,32
"20250408",세곡,0.0172,0.0543,0.56,0.0027,76,26
"20250408",항동,0.0203,0.0508,0.52,0.0038,61,29
"20250408",행주,0.0127,0.0596,0.36,0.0029,60,25
"20250408",마포아트센터,0.0175,0.0652,0.42,0.0035,68,29
"20250408",서울숲,0.018,0.0586,0.59,0.0031,80,32
"20250408",올림픽공원,0.0121,0.0672,0.35,0.0029,68,30
"20250408",자연사박물관,0.0146,0.0629,0.45,0.0032,68,31
"20250409",강남구,0.0305,0.0342,0.44,0.0028,46,25
"20250409",강동구,0.0277,0.0381,0.67,0.0029,50,28
"20250409",강북구,0.0214,0.0384,0.45,0.0026,44,28
"20250409",강서구,0.0325,0.0326,0.48,0.0034,51,25
"20250409",관악구,0.0277,0.0337,0.45,0.003,44,26
"20250409",광진구,0.0277,0.0394,0.46,0.0029,45,24
"20250409",구로구,0.0262,0.0318,0.41,0.003,45,30
"20250409",금천구,0.0332,0.0304,0.48,0.0033,47,25
"20250409",노원구,0.0258,0.0373,0.48,0.003,48,30
"20250409",도봉구,0.0227,0.0389,0.51,0.0035,43,20
"20250409",동대문구,0.0278,0.0341,0.47,0.0029,50,25
"20250409",동작구,0.0275,0.0355,0.43,0.0026,47,27
"20250409",마포구,0.0302,0.0357,0.44,0.0029,54,26
"20250409",서대문구,0.0265,0.0347,0.59,0.0036,46,26
"20250409",서초구,0.0276,0.0338,0.45,0.0027,54,26
"20250409",성동구,0.0299,0.0316,0.45,0.0032,46,23
"20250409",성북구,0.028,0.033,0.56,0.0033,45,22
"20250409",송파구,0.0287,0.0334,0.43,0.0027,49,25
"20250409",양천구,0.0308,0.0333,0.47,0.0029,51,26
"20250409",영등포구,0.0324,0.033,0.46,0.0029,44,27
"20250409",용산구,0.0335,0.0273,0.5,0.0034,50,23
"20250409",은평구,0.025,0.0326,0.53,0.0031,48,19
"20250409",종로구,0.0318,0.0346,0.5,0.0032,49,27
"20250409",중구,0.0342,0.0294,0.5,0.0033,45,27
"20250409",중랑구,0.0249,0.0333,0.45,0.003,46,26
"20250409",강남대로,0.0345,0.0213,0.44,0.0034,55,23
"20250409",강변북로,0.0419,0.0217,0.52,0.0029,56,21
"20250409",공항대로,0.038,0.0255,0.37,0.0034,49,22
"20250409",도산대로,0.0316,0.0299,0.65,0.0029,54,22
"20250409",동작대로,0.0369,0.0259,0.51,0.0031,57,25
"20250409",시흥대로,0.045,0.0239,0.59,0.0033,56,22
"20250409",신촌로,0.0372,0.0245,0.59,0.0028,53,30
"20250409",영등포로,0.038,0.0267,0.54,0.003,48,20
"20250409",정릉로,0.0444,0.0213,0.58,0.0027,48,27
"20250409",종로,0.0328,0.0309,0.54,0.0029,45,24
"20250409",천호대로,0.0373,0.0287,0.57,0.003,42,20
"20250409",청계천로,0.0367,0.0269,0.63,0.0035,56,26
"20250409",한강대로,0.0331,0.0288,0.53,0.0035,51,25
"20250409",홍릉로,0.0366,0.0268,0.54,0.0031,46,24
"20250409",화랑로,0.0392,0.0279,0.56,0.0026,50,31
"20250409",관악산,0.01,0.0701,0.28,0.0029,52,23
"20250409",남산,0.0245,0.0379,0.46,0.0033,45,22
"20250409",북한산,0.0159,0.0415,0.42,0.003,47,26
"20250409",세곡,0.0244,0.0329,0.61,0.0029,49,19
"20250409",항동,0.0291,0.0297,0.55,0.0041,44,24
"20250409",행주,0.03,0.0297,0.4,0.0036,50,26
"20250409",마포아트센터,0.0269,0.0421,0.49,0.0038,47,24
"20250409",서울숲,0.0286,0.0332,0.56,0.0032,54,23
"20250409",올림픽공원,0.0221,0.0364,0.41,0.003,45,24
"20250409",자연사박물관,0.0257,0.0376,0.51,0.0034,48,27
"20250410",강남구,0.0224,0.0453,0.45,0.0029,48,32
"20250410",강동구,0.0237,0.0436,0.65,0.0029,50,35
"20250410",강북구,0.0124,0.0492,0.41,0.0024,41,30
"20250410",강서구,0.0224,0.0434,0.44,0.0032,49,30
"20250410",관악구,0.0251,0.0393,0.48,0.0029,45,31
"20250410",광진구,0.0231,0.0471,0.51,0.0029,45,29
"20250410",구로구,0.0181,0.0418,0.4,0.0031,43,36
"20250410",금천구,0.0262,0.0411,0.44,0.0032,45,29
"20250410",노원구,0.019,0.0454,0.46,0.0027,44,31
"20250410",도봉구,0.0139,0.0505,0.5,0.0034,42,25
"20250410",동대문구,0.0175,0.0445,0.47,0.0027,51,32
"20250410",동작구,0.0219,0.0454,0.43,0.0028,46,33
"20250410",마포구,0.0205,0.0453,0.44,0.0026,45,30
"20250410",서대문구,0.0158,0.0456,0.6,0.0035,44,32
"20250410",서초구,0.0208,0.0437,0.46,0.0028,52,33
"20250410",성동구,0.0227,0.0405,0.45,0.0029,45,29
"20250410",성북구,0.0168,0.0452,0.55,0.0031,45,28
"20250410",송파구,0.0257,0.0381,0.45,0.0028,49,30
"20250410",양천구,0.0232,0.0429,0.45,0.003,50,31
"20250410",영등포구,0.0218,0.0449,0.44,0.0028,43,32
"20250410",용산구,0.0257,0.0328,0.53,0.0033,48,30
"20250410",은평구,0.0162,0.0389,0.55,0.0028,48,26
"20250410",종로구,0.0202,0.044,0.49,0.0028,52,35
"20250410",중구,0.0178,0.0504,0.45,0.0031,41,31
"20250410",중랑구,0.0188,0.0403,0.47,0.0028,48,32
"20250410",강남대로,0.0288,0.028,0.43,0.0033,53,28
"20250410",강변북로,0.0397,0.0266,0.58,0.003,59,28
"20250410",공항대로,0.0278,0.036,0.32,0.0033,48,26
"20250410",도산대로,0.0241,0.037,0.6,0.0029,53,30
"20250410",동작대로,0.0311,0.037,0.5,0.0031,56,29
"20250410",시흥대로,0.033,0.0356,0.51,0.0031,53,26
"20250410",신촌로,0.0325,0.0294,0.64,0.0029,56,36
"20250410",영등포로,0.0289,0.0368,0.54,0.003,49,26
"20250410",정릉로,0.0305,0.0376,0.53,0.0025,58,33
"20250410",종로,0.0193,0.041,0.5,0.0027,49,32
"20250410",천호대로,0.0299,0.037,0.55,0.0029,43,26
"20250410",청계천로,0.024,0.0374,0.55,0.0029,55,34
"20250410",한강대로,0.0235,0.0386,0.52,0.0035,52,31
"20250410",홍릉로,0.0274,0.0382,0.57,0.0028,51,32
"20250410",화랑로,0.028,0.042,0.5,0.0024,46,33
"20250410",관악산,0.0109,0.0703,0.3,0.003,48,27
"20250410",남산,0.0173,0.0449,0.47,0.0031,44,29
"20250410",북한산,0.0087,0.0532,0.4,0.0029,42,28
"20250410",세곡,0.0258,0.0347,0.64,0.003,49,25
"20250410",항동,0.0223,0.0379,0.57,0.0039,42,30
"20250410",행주,0.0142,0.0443,0.34,0.003,44,28
"20250410",마포아트센터,0.019,0.0511,0.48,0.0037,47,31
"20250410",서울숲,0.0222,0.0417,0.58,0.0033,54,30
"20250410",올림픽공원,0.0167,0.0427,0.36,0.0028,47,33
"20250410",자연사박물관,0.0148,0.05,0.52,0.0031,46,32
"20250411",강남구,0.0309,0.0416,0.53,0.003,54,37
"20250411",강동구,0.0319,0.0401,0.64,0.0029,56,40
"20250411",강북구,0.0203,0.0445,0.48,0.0026,48,35
"20250411",강서구,0.0343,0.0383,0.58,0.0036,65,42
"20250411",관악구,0.0308,0.0387,0.55,0.0031,53,36
"20250411",광진구,0.0333,0.0397,0.6,0.003,51,34
"20250411",구로구,0.0272,0.0378,0.47,0.0031,57,44
"20250411",금천구,0.0348,0.0364,0.57,0.0035,56,37
"20250411",노원구,0.0292,0.0379,0.55,0.003,53,38
"20250411",도봉구,0.0217,0.0465,0.56,0.0035,49,27
"20250411",동대문구,0.0287,0.0389,0.55,0.003,60,37
"20250411",동작구,0.0302,0.0424,0.52,0.0029,57,40
"20250411",마포구,0.0322,0.0373,0.53,0.003,59,42
"20250411",서대문구,0.0265,0.0407,0.69,0.0039,51,35
"20250411",서초구,0.0298,0.0394,0.54,0.0028,65,41
"20250411",성동구,0.0323,0.0363,0.53,0.0032,57,34
"20250411",성북구,0.0283,0.0382,0.63,0.0031,50,30
"20250411",송파구,0.0358,0.0329,0.56,0.003,58,35
"20250411",양천구,0.0318,0.0364,0.54,0.003,63,42
"20250411",영등포구,0.0326,0.0408,0.53,0.0031,54,42
"20250411",용산구,0.0346,0.0313,0.67,0.0035,58,40
"20250411",은평구,0.0255,0.0364,0.64,0.003,55,32
"20250411",종로구,0.0314,0.0409,0.55,0.0031,60,40
"20250411",중구,0.0308,0.0428,0.55,0.0034,49,37
"20250411",중랑구,0.0248,0.038,0.52,0.0031,56,36
"20250411",강남대로,0.0386,0.0217,0.53,0.0034,61,35
"20250411",강변북로,0.0492,0.0216,0.66,0.003,69,34
"20250411",공항대로,0.0399,0.029,0.44,0.0038,62,34
"20250411",도산대로,0.0354,0.0317,0.74,0.0028,64,37
"20250411",동작대로,0.0414,0.0304,0.63,0.0033,67,37
"20250411",시흥대로,0.0479,0.0272,0.67,0.0035,66,36
"20250411",신촌로,0.0415,0.0254,0.74,0.0033,73,44
"20250411",영등포로,0.0387,0.0331,0.63,0.0037,59,34
"20250411",정릉로,0.0403,0.0317,0.59,0.0027,57,37
"20250411",종로,0.0307,0.033,0.6,0.003,58,36
"20250411",천호대로,0.0415,0.0308,0.69,0.0032,47,31
"20250411",청계천로,0.0365,0.0316,0.66,0.0034,65,39
"20250411",한강대로,0.0342,0.0337,0.61,0.0035,63,40
"20250411",홍릉로,0.0382,0.0315,0.66,0.0033,55,35
"20250411",화랑로,0.0365,0.035,0.57,0.0026,53,37
"20250411",관악산,0.0125,0.081,0.24,0.0032,55,29
"20250411",남산,0.0238,0.0457,0.52,0.0033,54,36
"20250411",북한산,0.0154,0.0473,0.45,0.003,50,33
"20250411",세곡,0.0354,0.0285,0.75,0.0031,58,30
"20250411",항동,0.0342,0.0301,0.68,0.004,56,39
"20250411",행주,0.0322,0.0343,0.43,0.0033,58,38
"20250411",마포아트센터,0.0298,0.0471,0.54,0.0037,58,39
"20250411",서울숲,0.0326,0.0368,0.67,0.0033,69,37
"20250411",올림픽공원,0.0191,0.0395,0.37,0.0024,54,35
"20250411",자연사박물관,0.0266,0.044,0.6,0.0033,57,39
"20250412",강남구,0.0243,0.0416,0.42,0.0028,37,23
"20250412",강동구,0.0227,0.0453,0.55,0.0027,37,26
"20250412",강북구,0.0142,0.0471,0.39,0.0025,32,22
"20250412",강서구,0.0213,0.0474,0.45,0.0031,40,22
"20250412",관악구,0.0191,0.0467,0.42,0.0029,34,22
"20250412",광진구,0.0231,0.0461,0.5,0.0028,35,22
"20250412",구로구,0.0169,0.0447,0.37,0.0029,39,26
"20250412",금천구,0.0216,0.046,0.45,0.003,35,22
"20250412",노원구,0.0231,0.0406,0.47,0.003,36,25
"20250412",도봉구,0.0156,0.0463,0.51,0.0034,30,16
"20250412",동대문구,0.0229,0.041,0.45,0.0029,41,22
"20250412",동작구,0.0195,0.0483,0.4,0.0026,37,24
"20250412",마포구,0.0204,0.0499,0.42,0.003,38,22
"20250412",서대문구,0.0145,0.0524,0.52,0.0032,32,21
"20250412",서초구,0.0179,0.0475,0.43,0.0028,37,23
"20250412",성동구,0.0243,0.0387,0.42,0.003,37,22
"20250412",성북구,0.0216,0.0407,0.56,0.0029,34,18
"20250412",송파구,0.0221,0.041,0.41,0.0028,37,21
"20250412",양천구,0.0209,0.0465,0.43,0.0028,40,24
"20250412",영등포구,0.0219,0.0472,0.42,0.003,34,23
"20250412",용산구,0.0234,0.0366,0.5,0.0032,54,23
"20250412",은평구,0.0143,0.049,0.5,0.003,34,17
"20250412",종로구,0.0254,0.0426,0.46,0.0031,40,26
"20250412",중구,0.0255,0.0444,0.46,0.0033,33,22
"20250412",중랑구,0.0171,0.0438,0.41,0.003,37,23
"20250412",강남대로,0.0262,0.0304,0.43,0.0029,38,20
"20250412",강변북로,0.0323,0.0298,0.52,0.0027,41,18
"20250412",공항대로,0.0266,0.0427,0.44,0.0029,40,22
"20250412",도산대로,0.0227,0.0378,0.54,0.0026,39,22
"20250412",동작대로,0.0279,0.0405,0.48,0.0032,46,22
"20250412",시흥대로,0.036,0.0341,0.53,0.0032,42,20
"20250412",신촌로,0.0281,0.0336,0.56,0.0029,45,27
"20250412",영등포로,0.0304,0.0377,0.51,0.0031,40,18
"20250412",정릉로,0.0345,0.0336,0.53,0.0026,43,24
"20250412",종로,0.0258,0.0339,0.5,0.0029,40,23
"20250412",천호대로,0.0309,0.0351,0.55,0.0028,34,18
"20250412",청계천로,0.0289,0.0337,0.55,0.0033,43,24
"20250412",한강대로,0.0226,0.04,0.48,0.0035,40,23
"20250412",홍릉로,0.0271,0.0381,0.51,0.0031,39,23
"20250412",화랑로,0.0337,0.0342,0.51,0.0024,38,25
"20250412",관악산,0.0077,0.077,0.14,0.0027,34,18
"20250412",남산,0.0144,0.0518,0.4,0.0032,33,18
"20250412",북한산,0.0114,0.0515,0.39,0.003,33,23
"20250412",세곡,0.0168,0.0422,0.59,0.0029,38,17
"20250412",항동,0.0237,0.0378,0.57,0.0037,35,22
"20250412",행주,0.0236,0.0387,0.34,0.0032,42,22
"20250412",마포아트센터,0.0199,0.0536,0.46,0.0038,33,21
"20250412",서울숲,0.0253,0.0368,0.61,0.0031,39,21
"20250412",올림픽공원,0.0135,0.0429,0.26,0.0023,35,21
"20250412",자연사박물관,0.0149,0.0547,0.49,0.0032,33,22
"20250413",강남구,0.0081,0.0412,0.26,0.0019,44,10
"20250413",강동구,0.0086,0.0435,0.37,0.0022,48,10
"20250413",강북구,0.0074,0.0426,0.26,0.002,40,10
"20250413",강서구,0.0102,0.0411,0.27,0.0021,45,7
"20250413",관악구,0.0097,0.0388,0.27,0.0022,45,10
"20250413",광진구,0.0096,0.0444,0.28,0.0022,44,9
"20250413",구로구,0.006,0.0376,0.25,0.0022,36,13
"20250413",금천구,0.0099,0.0399,0.32,0.0022,44,8
"20250413",노원구,0.0089,0.041,0.27,0.0022,48,11
"20250413",도봉구,0.004,0.0422,0.34,0.0029,42,6
"20250413",동대문구,0.0069,0.0391,0.26,0.0017,47,7
"20250413",동작구,0.008,0.0422,0.25,0.0019,49,12
"20250413",마포구,0.0089,0.0425,0.26,0.0021,48,9
